name,code,pop,
Antigua and Barbuda,ATG,18100000,
Algeria,DZA,3110000,
Azerbaijan,AZE,28800000,
Albania,ALB,13900000,
Armenia,ARM,34800000,
Angola,AGO,3220000,
American Samoa,ASM,18000000,
Argentina,ARG,7990000,
Australia,AUS,7780000,
Bahrain,BHR,280000,
Barbados,BRB,564000,
Bermuda,BMU,1150000,
Bahamas,BHS,266000,
Bangladesh,BGD,10100000,
Belize,BLZ,10200000,
Bosnia and Herzegovina,BIH,207000,
Bolivia,BOL,5910000,
Burma,MMR,535000,
Benin,BEN,7620000,
Solomon Islands,SLB,3830000,
Brazil,BRA,1470000,
Bulgaria,BGR,162000000,
Brunei Darussalam,BRN,297000,
Canada,CAN,8380000,
Cambodia,KHM,10100000,
Sri Lanka,LKA,5990000,
Congo,COG,10700000,
Democratic Republic of the Congo,COD,13600000,
Burundi,BDI,29200000,
China,CHN,386000,
Afghanistan,AFG,3220000,
Bhutan,BTN,7010000,
Chile,CHL,14400000,
Cayman Islands,CYM,1240000,
Cameroon,CMR,36400000,
Chad,TCD,475000,
Comoros,COM,41600000,
Colombia,COL,2710000,
Costa Rica,CRI,3550000,
Central African Republic,CAF,14200000,
Cuba,CUB,4620000,
Cape Verde,CPV,10900000,
Cook Islands,COK,855000,
Cyprus,CYP,10400000,
Denmark,DNK,5230000,
Djibouti,DJI,630000,
Dominica,DMA,7820000,
Dominican Republic,DOM,11500000,
Ecuador,ECU,62300000,
Egypt,EGY,5630000,
Ireland,IRL,497000,
Equatorial Guinea,GNQ,2200000,
Estonia,EST,1430000,
Eritrea,ERI,927000,
El Salvador,SLV,57000000,
Ethiopia,ETH,775000,
Austria,AUT,5120000,
Czech Republic,CZE,57800000,
French Guiana,GUF,1080000,
Finland,FIN,1130000,
Fiji,FJI,4980000,
Falkland Islands (Malvinas),FLK,81100000,
Micronesia, Federated States of,17000000,110058
French Polynesia,PYF,10700000,
France,FRA,10400000,
Gambia,GMB,7270000,
Gabon,GAB,1090000,
Georgia,GEO,761000,
Ghana,GHA,7740000,
Grenada,GRD,5710000,
Greenland,GRL,10300000,
Germany,DEU,268000,
Guam,GUM,964000000,
